filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R2.fastq.gz	Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R2.fastq.gz	JR719	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R1.fastq.gz	Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R1.fastq.gz	JR720	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R2.fastq.gz	Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R2.fastq.gz	JR720	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R1.fastq.gz	Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R1.fastq.gz	JR710	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R2.fastq.gz	Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R2.fastq.gz	JR710	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R1.fastq.gz	Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R1.fastq.gz	JR711	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R2.fastq.gz	Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R2.fastq.gz	JR711	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R1.fastq.gz	Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R1.fastq.gz	JR712	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R2.fastq.gz	Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R2.fastq.gz	JR712	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R1.fastq.gz	Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R1.fastq.gz	JR713	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R2.fastq.gz	Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R2.fastq.gz	JR713	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R1.fastq.gz	Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R1.fastq.gz	JR717	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R2.fastq.gz	Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R2.fastq.gz	JR717	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R1.fastq.gz	Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R1.fastq.gz	JR718	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R2.fastq.gz	Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R2.fastq.gz	JR718	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R1.fastq.gz	Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R1.fastq.gz	JR719	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R2.fastq.gz	Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R2.fastq.gz	JR719	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R1.fastq.gz	Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R1.fastq.gz	JR720	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R2.fastq.gz	Sample_JR720_Peril_L43_E14-5_whole_brain_koF9_GGCTAC.R2.fastq.gz	JR720	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane2	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R1.fastq.gz	Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R1.fastq.gz	JR716	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R2.fastq.gz	Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R2.fastq.gz	JR716	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R1.fastq.gz	Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R1.fastq.gz	JR721	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R2.fastq.gz	Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R2.fastq.gz	JR721	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R1.fastq.gz	Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R1.fastq.gz	JR722	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R2.fastq.gz	Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R2.fastq.gz	JR722	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R1.fastq.gz	Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R1.fastq.gz	JR723	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R2.fastq.gz	Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R2.fastq.gz	JR723	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R1.fastq.gz	Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R1.fastq.gz	JR724	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R2.fastq.gz	Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R2.fastq.gz	JR724	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R1.fastq.gz	Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R1.fastq.gz	JR725	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R2.fastq.gz	Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R2.fastq.gz	JR725	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R1.fastq.gz	Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R1.fastq.gz	JR726	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R2.fastq.gz	Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R2.fastq.gz	JR726	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R1.fastq.gz	Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R1.fastq.gz	JR727	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R2.fastq.gz	Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R2.fastq.gz	JR727	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane1	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R1.fastq.gz	Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R1.fastq.gz	JR716	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R2.fastq.gz	Sample_JR716_Peril_L43_E14-5_whole_brain_wtM1_CAGATC.R2.fastq.gz	JR716	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R1.fastq.gz	Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R1.fastq.gz	JR721	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R2.fastq.gz	Sample_JR721_Peril_L43_E14-5_whole_brain_koF10_CTTGTA.R2.fastq.gz	JR721	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R1.fastq.gz	Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R1.fastq.gz	JR722	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R2.fastq.gz	Sample_JR722_Peril_L43_E14-5_kidney_both_lobeswtM1_ACTGAT.R2.fastq.gz	JR722	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R1.fastq.gz	Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R1.fastq.gz	JR723	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R2.fastq.gz	Sample_JR723_Peril_L43_E14-5_kidney_both_lobes_wtf3_AGTCAA.R2.fastq.gz	JR723	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R1.fastq.gz	Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R1.fastq.gz	JR724	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R2.fastq.gz	Sample_JR724_Peril_L43_E14-5_kidney_both_lobes_kom7_AGTTCC.R2.fastq.gz	JR724	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R1.fastq.gz	Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R1.fastq.gz	JR725	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R2.fastq.gz	Sample_JR725_Peril_L43_E14-5_kidney_both_lobes_wtm8_ATGTCA.R2.fastq.gz	JR725	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R1.fastq.gz	Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R1.fastq.gz	JR726	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R2.fastq.gz	Sample_JR726_Peril_L43_E14-5_kidney_both_lobes_kof9_CCGTCC.R2.fastq.gz	JR726	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R1.fastq.gz	Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R1.fastq.gz	JR727	R1	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0207_BH9F8YADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9F8YADXX/Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R2.fastq.gz	Sample_JR727_Peril_L43_E14-5_kidney_both_lobes_kof10_ATTCCT.R2.fastq.gz	JR727	R2	140514_D00365_0207_BH9F8YADXX	Project_H9F8YADXX	Lane2	Rinn_pool_51	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R1.fastq.gz	Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R1.fastq.gz	JR729	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R2.fastq.gz	Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R2.fastq.gz	JR729	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R1.fastq.gz	Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R1.fastq.gz	JR728	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R2.fastq.gz	Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R2.fastq.gz	JR728	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R1.fastq.gz	Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R1.fastq.gz	JR730	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R2.fastq.gz	Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R2.fastq.gz	JR730	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
